stateabbr,statedesc,countyname,countyfips,totalpopulation,totalpop18plus,stroke_crudeprev,stroke_crude95ci,stroke_adjprev,stroke_adj95ci,state_fips,trial_site_pairs_recruiting,trials_recruiting,facilities_recruiting,trial_site_pairs_active,trials_active,facilities_active,has_site_recruiting,sites_per_100k_recruiting,sites_per_100k_adults_recruiting,has_site_active,sites_per_100k_active,sites_per_100k_adults_active,potential_desert_recruiting,potential_desert_active,potential_desert_active_ageadj,burden_quintile,population_quintile,countyfips_2020,stroke_deaths_annual_avg_2021_2023,mortality_published,metro_status_2023,population_mean_active_miles,mortality_geography_match
AK,Alaska,Bethel,02050,18224,11798,4.800000,"( 4.3,  5.4)",5.400000,"( 4.8,  6.0)",2,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,02050,,False,nonmetro,1809.008693,True
AK,Alaska,Bristol Bay,02060,844,663,4.100000,"( 3.6,  4.5)",3.200000,"( 2.9,  3.6)",2,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,1,02060,,False,nonmetro,1597.774638,True
AK,Alaska,Chugach,02063,6769,5268,3.200000,"( 2.9,  3.6)",2.800000,"( 2.5,  3.2)",2,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,1,02063,,False,nonmetro,1316.413700,True
AK,Alaska,Copper River,02066,2674,1994,4.100000,"( 3.6,  4.6)",3.200000,"( 2.9,  3.6)",2,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,1,02066,,False,nonmetro,1332.626522,True
AK,Alaska,Denali,02068,1584,1291,2.900000,"( 2.6,  3.3)",2.800000,"( 2.5,  3.1)",2,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,1,02068,,False,nonmetro,1507.653067,True
AK,Alaska,Dillingham,02070,4607,3180,4.400000,"( 3.9,  5.0)",4.400000,"( 3.9,  5.0)",2,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,1,02070,,False,nonmetro,1670.521721,True
AK,Alaska,Fairbanks North Star,02090,94840,72305,2.500000,"( 2.2,  2.8)",2.700000,"( 2.4,  3.0)",2,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,4,02090,28.000000,True,metro,1514.977150,True
AK,Alaska,Haines,02100,2070,1718,3.800000,"( 3.3,  4.3)",2.700000,"( 2.4,  3.1)",2,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,1,02100,,False,nonmetro,965.396911,True
AK,Alaska,Hoonah-Angoon,02105,2262,1889,5.100000,"( 4.6,  5.7)",3.600000,"( 3.2,  4.0)",2,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,02105,,False,nonmetro,905.665766,True
AK,Alaska,Juneau,02110,31555,25267,3.000000,"( 2.7,  3.4)",2.700000,"( 2.4,  3.0)",2,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,3,02110,,False,nonmetro,896.832393,True
AK,Alaska,Kenai Peninsula,02122,61223,47721,3.600000,"( 3.1,  4.0)",2.900000,"( 2.5,  3.3)",2,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,4,02122,21.000000,True,nonmetro,1441.485544,True
AK,Alaska,Ketchikan Gateway,02130,13738,11023,3.400000,"( 3.1,  3.8)",2.900000,"( 2.6,  3.2)",2,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,2,02130,,False,nonmetro,669.135959,True
AK,Alaska,Kodiak Island,02150,12565,9632,2.900000,"( 2.7,  3.2)",2.900000,"( 2.6,  3.1)",2,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,2,02150,,False,nonmetro,1426.933481,True
AK,Alaska,Kusilvak,02158,8001,4640,5.400000,"( 4.8,  6.0)",6.200000,"( 5.5,  6.9)",2,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,02158,,False,nonmetro,1898.892081,True
AK,Alaska,Lake and Peninsula,02164,1331,964,4.800000,"( 4.3,  5.4)",4.300000,"( 3.8,  4.8)",2,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,02164,,False,nonmetro,1576.321638,True
AK,Alaska,Matanuska-Susitna,02170,115239,86125,3.100000,"( 2.8,  3.5)",3.000000,"( 2.6,  3.3)",2,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,02170,36.000000,True,metro,1434.201280,True
AK,Alaska,Nome,02180,9763,6487,4.300000,"( 3.8,  4.8)",4.800000,"( 4.3,  5.4)",2,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,2,02180,,False,nonmetro,1965.680820,True
AK,Alaska,North Slope,02185,10603,7948,3.200000,"( 2.9,  3.6)",3.500000,"( 3.1,  3.9)",2,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,1.000000,2,02185,,False,nonmetro,1918.815840,True
AK,Alaska,Northwest Arctic,02188,7361,4551,4.500000,"( 4.0,  5.0)",4.800000,"( 4.3,  5.4)",2,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,1,02188,,False,nonmetro,1924.395982,True
AK,Alaska,Petersburg,02195,3427,2729,3.600000,"( 3.2,  4.1)",2.900000,"( 2.5,  3.2)",2,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,1,02195,,False,nonmetro,775.926797,True
AK,Alaska,Prince of Wales-Hyder,02198,5696,4429,4.800000,"( 4.4,  5.4)",3.900000,"( 3.5,  4.3)",2,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,02198,,False,nonmetro,706.689218,True
AK,Alaska,Sitka,02220,8282,6728,3.300000,"( 2.9,  3.6)",2.800000,"( 2.4,  3.1)",2,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,1,02220,,False,nonmetro,850.525494,True
AK,Alaska,Skagway,02230,1095,925,3.200000,"( 2.8,  3.6)",2.700000,"( 2.4,  3.1)",2,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,1,02230,,False,nonmetro,973.705551,True
AK,Alaska,Southeast Fairbanks,02240,7077,5262,3.700000,"( 3.3,  4.2)",3.300000,"( 2.9,  3.7)",2,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,1,02240,,False,nonmetro,1405.323981,True
AK,Alaska,Wrangell,02275,2064,1686,4.800000,"( 4.3,  5.3)",3.300000,"( 3.0,  3.6)",2,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,02275,,False,nonmetro,742.036394,True
AK,Alaska,Yakutat,02282,687,555,4.800000,"( 4.3,  5.3)",3.700000,"( 3.3,  4.1)",2,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,02282,,False,nonmetro,1083.741627,True
AK,Alaska,Yukon-Koyukuk,02290,5129,3732,5.600000,"( 5.0,  6.2)",4.700000,"( 4.2,  5.2)",2,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,02290,,False,nonmetro,1652.563410,True
AZ,Arizona,Apache,04001,65036,48365,6.000000,"( 5.3,  6.7)",5.200000,"( 4.6,  5.8)",4,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,4,04001,28.000000,True,nonmetro,164.284750,True
AZ,Arizona,Cochise,04003,124640,99219,4.300000,"( 3.8,  4.9)",3.200000,"( 2.8,  3.6)",4,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,5,04003,73.000000,True,metro,67.966266,True
AZ,Arizona,Coconino,04005,144472,116865,3.100000,"( 2.8,  3.5)",3.300000,"( 2.9,  3.6)",4,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,1.000000,5,04005,34.000000,True,metro,131.145372,True
AZ,Arizona,Gila,04007,54003,43968,5.200000,"( 4.6,  5.9)",3.400000,"( 3.0,  3.8)",4,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,4,04007,36.000000,True,nonmetro,62.302866,True
AZ,Arizona,Graham,04009,39525,29109,3.600000,"( 3.2,  4.0)",3.400000,"( 3.1,  3.8)",4,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,4,04009,18.000000,True,nonmetro,80.221202,True
